17046,0.000416419100972369,5.60895012320572e-05,2.68707569058204e-05,58699.34375
17047,0.000422857812707586,5.64745549253358e-05,2.71479753221973e-05,58848.07031
17048,0.000421315681731769,5.64985371946436e-05,2.70932576972076e-05,58794.8125
17049,0.000427758804210326,5.68868281776279e-05,2.73727317743952e-05,58913.29297
17050,0.00042621190486333,5.69091353016296e-05,2.73166090956167e-05,58869.75
17051,0.000432659448019335,5.73006076947504e-05,2.75983096522062e-05,58940.19531
17052,0.000431107790235266,5.7321258299969e-05,2.75407887493305e-05,58917.18359
17053,0.000437559754068718,5.77158673995711e-05,2.78246940544856e-05,58856.12891
17054,0.000436003317979363,5.77348726619205e-05,2.77657805154417e-05,58853.51562
17055,0.000442459752160796,5.81325601048982e-05,2.80518601459916e-05,58824.71094
17056,0.000440898527832048,5.81499461015107e-05,2.79915651466384e-05,58804.98438
17057,0.000447359442295569,5.85506398653082e-05,2.82797818497208e-05,58883.03906
17058,0.000445793429727428,5.85664277062433e-05,2.82181165659169e-05,58837.95312
17059,0.000452258824473036,5.89700719112915e-05,2.85084405392419e-05,58961.15234
17060,0.000450688023665503,5.89842864319132e-05,2.84454155259651e-05,58940.57812
17061,0.000457157928495518,5.93908227151066e-05,2.8737818829886e-05,59059.86719
17062,0.000455582319580379,5.94034850254743e-05,2.86734446421138e-05,59011.21094
17063,0.000462056754363014,5.98128599907801e-05,2.89678974743409e-05,59205.29297
17064,0.00046047633734027,5.98239924427215e-05,2.8902185287932e-05,59139.30078
17065,0.000466955312009632,6.02361638700209e-05,2.91986671593909e-05,59284.78906
17066,0.000465370076945175,6.02457875735955e-05,2.91316262875609e-05,59246.17578
17067,0.00047185360143537,6.06606970997828e-05,2.94301073959619e-05,59356.15234
17068,0.000470263548329201,6.06688443409638e-05,2.93617533607367e-05,59295.58203
17069,0.000476751632574337,6.10864273940926e-05,2.96622001785037e-05,59429.15625
17070,0.000475156751492348,6.10931205247077e-05,2.95925447766231e-05,59399.59375
17071,0.000481649425294744,6.15133274340497e-05,2.98949299849904e-05,59473.01562
17072,0.00048004970630283,6.15185850806219e-05,2.98239819087889e-05,59420.67578
17073,0.000486546989530699,6.19413686589856e-05,3.01282825351582e-05,59611.58594
17074,0.000484942422694753,6.1945209448038e-05,3.00560504769702e-05,59525.48438
17075,0.000491444315348096,6.23705262335361e-05,3.0362242306981e-05,59845.59766
17076,0.000489834910602224,6.23729687915917e-05,3.02887349591412e-05,59730.13281
17077,0.000496341412681039,6.28007715970326e-05,3.05967975037191e-05,59951.23828
17078,0.000494727150157029,6.28018345506145e-05,3.05220216959189e-05,59920.50781
17079,0.000501238311331851,6.32320836394155e-05,3.08319332242277e-05,60101.46484
17080,0.000499619191029701,6.3231780647974e-05,3.07558982696826e-05,60032.44922
17081,0.000506134961629997,6.36644400088574e-05,3.1067637050886e-05,60294.73828
17082,0.000504510993483814,6.36627884571472e-05,3.09903497792874e-05,60218.17188
17083,0.00051103144304833,6.40978146282258e-05,3.13038959451922e-05,60570.74609
17084,0.000509402587321689,6.40948319010018e-05,3.12253650488747e-05,60410.43359
17085,0.000251701351221368,4.41176959420374e-05,2.02491984721403e-05,46336.90625
17086,0.000256618565120225,4.44222420774002e-05,2.04141069593324e-05,43603.66016
17087,0.000255226876255115,4.4535057960426e-05,2.0418326466866e-05,45744.67188
17088,0.000261533692856691,4.47329523501235e-05,2.05823533029843e-05,44667.65625
17089,0.00026013835817445,4.48415189023581e-05,2.05838800494565e-05,46307.42969
17090,0.000266446923178791,4.50493375035353e-05,2.07536730077737e-05,45614.71094
17091,0.000265047833404247,4.51539279139834e-05,2.07526479331801e-05,44716.375
17092,0.000271358405098126,4.53709902376649e-05,2.09278450400514e-05,46779.36328
17093,0.000269955480758425,4.54718329916758e-05,2.09243848700271e-05,45647.48047
17094,0.000276268267758081,4.56975640991837e-05,2.11046818937437e-05,48414.35938
17095,0.000274861439314477,4.57948516708289e-05,2.10988841066117e-05,47104.66016
17096,0.000281176610499723,4.60287623054911e-05,2.12840233815429e-05,49971.23047
17097,0.000279765818347576,4.61226598499417e-05,2.12759711753623e-05,48871.38281
17098,0.000286083532664117,4.63643265688008e-05,2.14657279425724e-05,51235.75
17099,0.000284668717198788,4.64549781311683e-05,2.14554939604246e-05,50739.92578
17100,0.000290989133592331,4.6704025920227e-05,2.16496714006246e-05,52258.47266
17101,0.000289570235209179,4.67915594026363e-05,2.16373195932565e-05,51642.96094
17102,0.000295893492757217,4.7047654226248e-05,2.18357419971126e-05,53086.82422
17103,0.000294470471719816,4.71321838713739e-05,2.18213288646987e-05,52635.72266
17104,0.000300796679697521,4.7395022738097e-05,2.20238391493084e-05,53816.23828
17105,0.000299369496269445,4.74766528544685e-05,2.20074156040937e-05,53421.16797
17106,0.00030569876395199,4.77459650588347e-05,2.22138709668183e-05,54359.05859
17107,0.000304267378396812,4.78247875372989e-05,2.21954829539997e-05,54153.10938
17108,0.00031059981505937,4.81003284509721e-05,2.24057542515833e-05,54963.99609
17109,0.000309164187640664,4.81764289735349e-05,2.23854439910713e-05,54699.23438
17110,0.000315499862821981,4.84579676276295e-05,2.25994113934735e-05,55360.53125
17111,0.000314059973671533,4.85314269092242e-05,2.25772173798925e-05,55157.26953
17112,0.000320398986712676,4.88187509613773e-05,2.27947722329317e-05,55501.32422
17113,0.000318954786159954,4.88896410245596e-05,2.27707292356199e-05,55362.43359
17114,0.000325297216533775,4.9182559242468e-05,2.2991770335687e-05,55483.96484
17115,0.000323848694644672,4.92509471427209e-05,2.29659118822202e-05,55329.78516
17116,0.000330194601955811,4.95492769864587e-05,2.31903436136353e-05,55606.69141
17117,0.0003287417189939,4.96152272957288e-05,2.31627001271846e-05,55425.48047
17118,0.000335091192649317,4.99187998848204e-05,2.33904355666024e-05,55830.91406
17119,0.000333633918812278,4.99823709662132e-05,2.33610349868144e-05,55669.26562
17120,0.000339987018416613,5.02910273543285e-05,2.3591992798819e-05,56077.09375
17121,0.00033852534377034,5.03522763291815e-05,2.35608612026973e-05,55936.30469
17122,0.000344882099125912,5.06658662623679e-05,2.37949643980399e-05,56305.53125
17123,0.000343416003802192,5.07248440431773e-05,2.37621278625881e-05,56171.875
17124,0.000349776494381854,5.10432284433962e-05,2.39993006937821e-05,56621.96484
17125,0.000348305948578367,5.10999859426583e-05,2.39647834333607e-05,56470.32812
17126,0.000354670214118546,5.14230443583939e-05,2.42049669167075e-05,56903.57812
17127,0.000353195207901184,5.1477613862082e-05,2.41687819698183e-05,56825.42969
17128,0.000359563308006521,5.18052531607191e-05,2.4411928297478e-05,56825.13281
17129,0.000358083811572965,5.18576632295019e-05,2.43740893235038e-05,56865.46875
17130,0.000364455785979885,5.21897617177566e-05,2.46201351656105e-05,56785.20703
17131,0.000362971799330135,5.22400582970576e-05,2.45806632745067e-05,56781.14844
17132,0.000369347677840958,5.25764818639639e-05,2.48295403341462e-05,56961.92969
17133,0.000367859171172695,5.26247059321338e-05,2.47884553941059e-05,56916.85547
17134,0.000374239023326166,5.29653490273945e-05,2.50401065502228e-05,57157.94922
17135,0.000372745986705283,5.3011541562784e-05,2.49974284294392e-05,57075.41797
17136,0.000379129812501404,5.3356318504393e-05,2.52518114621229e-05,57380.58984
17137,0.000377632245927901,5.34005192435847e-05,2.52075575452651e-05,57289.31641
17138,0.000384020085103098,5.37493070964899e-05,2.54646109872928e-05,57520.84766
17139,0.000382517958774654,5.37915756443574e-05,2.54188110766506e-05,57442.77344
17140,0.000388909870933567,5.41442576823478e-05,2.56784715981565e-05,57653.37109
17141,0.000387403164981969,5.41846275666327e-05,2.5631142457518e-05,57592.80469
17142,0.000393799189861024,5.45411131406293e-05,2.58933634924242e-05,57797.87109
17143,0.000392287894352167,5.45796191308413e-05,2.58445206438152e-05,57716.15234
17144,0.000398688051819577,5.49398188335336e-05,2.6109257488687e-05,57966.84766
17145,0.000397172156819353,5.49764919738777e-05,2.60589152123715e-05,57869.59766
17146,0.000403576466743332,5.53403250903324e-05,2.63261268890604e-05,58070.12109
17147,0.000402055962317634,5.53751964250137e-05,2.62742994653022e-05,57993.19141
17148,0.000408464464434609,5.57425822402978e-05,2.65439437538977e-05,58277.3125
17149,0.000406939330715225,5.57756803299849e-05,2.64906454629607e-05,58181.95703
17150,0.000413352054827514,5.61465455797742e-05,2.67626844897193e-05,58544
17151,0.000411822291814443,5.6177898985136e-05,2.67079277492243e-05,58444.58203
17152,0.000418239247856154,5.65521654380337e-05,2.69823230195218e-05,58686.70312
17153,0.00041670484561529,5.65818027197387e-05,2.69261214888515e-05,58667.76562
17154,0.000423126053454636,5.69594008367255e-05,2.72028357498256e-05,58779.35938
17155,0.000421587002051872,5.6987348071906e-05,2.71452012257199e-05,58725.91016
17156,0.000428012501425279,5.73682095557307e-05,2.74242009497945e-05,58844.94922
17157,0.000426468780992402,5.7394492821519e-05,2.7365145228993e-05,58796.625
17158,0.000432898601702191,5.77785518584669e-05,2.76463962677111e-05,58870.53906
17159,0.000431350212239201,5.78031959902269e-05,2.75859311469535e-05,58844.13281
17160,0.00043778435428537,5.81903892501196e-05,2.786940059362e-05,58792.05859
17161,0.000436231295792267,5.82134178414473e-05,2.78075372487651e-05,58786.82812
17162,0.000442669769108925,5.86036832358747e-05,2.80931940593281e-05,58779.84766
17163,0.000441112031651602,5.86251211221341e-05,2.80299430453535e-05,58753.23047
17164,0.000447554875975174,5.90183965626859e-05,2.83177561757612e-05,58859.92578
17165,0.000445992439685418,5.90382660957048e-05,2.82531286685255e-05,58814.69141
17166,0.000452439674884118,5.94344981863484e-05,2.85430689373691e-05,58941.27734
17167,0.000450872539761929,5.94528204761861e-05,2.8477074870969e-05,58928.28906
17168,0.000457324175769863,5.98519496120476e-05,2.87691137177206e-05,59027.70703
17169,0.000455752331881135,5.98687482523e-05,2.87017630262527e-05,58977.86328
17170,0.000462208388566516,6.02707210373468e-05,2.89958731321469e-05,59131.61328
17171,0.000460631835911248,6.02860158963052e-05,2.89271757497077e-05,59078.5
17172,0.000467092313274077,6.06907913521865e-05,2.9223335383908e-05,59208.60547
17173,0.000465511041918163,6.07045923639965e-05,2.91532944149028e-05,59165.21875
17174,0.000471975969760759,6.11121332376663e-05,2.94514868136212e-05,59273.23828
17175,0.000470389969770093,6.11244565453145e-05,2.93801097086224e-05,59207.80078
17176,0.000476859358026563,6.15347057154354e-05,2.9680303827807e-05,59367.08984
17177,0.000475268629401143,6.15455711872131e-05,2.96075999000302e-05,59325.66016
17178,0.000481742497939701,6.19584764995206e-05,2.99097709044395e-05,59428.14453
17179,0.000480147030745421,6.1967904003719e-05,2.98357482253382e-05,59368.26953
17180,0.000486625389500173,6.23834182710213e-05,3.01398712797307e-05,59596.76562
17181,0.000485025183737034,6.23914276759318e-05,3.00645397834015e-05,59503.89062
17182,0.000491508042642086,6.28095049528054e-05,3.03705906734167e-05,59855.95312
17183,0.000489903088375981,6.28161136431826e-05,3.02939590521941e-05,59737.67578
17184,0.00049639045736544,6.32367079842041e-05,3.06019148052336e-05,59925.15234
17185,0.000494780754596369,6.32419358283395e-05,3.05239911305711e-05,59902.33984
17186,0.000501272653538449,6.36650012880852e-05,3.08338312575606e-05,60072.96484
17187,0.000499658182398199,6.36688656707335e-05,3.07546236009118e-05,60010.17188
17188,0.000506154611292898,6.40943674796939e-05,3.10663276127771e-05,60252.5
17189,0.000504535391649682,6.40968833020735e-05,3.09858440455954e-05,60179.12891
17190,0.000511036370365215,6.45247891742752e-05,3.12993939367863e-05,60536.47266
17191,0.000509412362482606,6.45259763046774e-05,3.12176437722873e-05,60366.44922
17192,0.000257350003456812,4.50675331330163e-05,2.05873911317258e-05,45343.96484
17193,0.000262252256591094,4.53715440662836e-05,2.07508231638097e-05,44686.78516
17194,0.000260855590738565,4.54847424139159e-05,2.07501147385455e-05,47961.42188
17195,0.000267152473233517,4.56815899930182e-05,2.09174986784357e-05,44358.68359
17196,0.000265752231102605,4.57906395930838e-05,2.09141471625931e-05,44766.91016
17197,0.000272050842132109,4.59971977995348e-05,2.10871643561402e-05,44690.06641
17198,0.000270646924381746,4.61023643904291e-05,2.10813032391423e-05,44147.11719
17199,0.000276947492430255,4.63179750870812e-05,2.12596084764893e-05,45770.98047
17200,0.000275539819587588,4.64194784617762e-05,2.1251348896042e-05,44234.65234
17201,0.000281842553271341,4.66435865782425e-05,2.14346522257442e-05,48753.88281
17202,0.000280431055797624,4.67416142437368e-05,2.14240873140031e-05,47564.14062
17203,0.000286736114062327,4.69737454245638e-05,2.16121403836452e-05,50117.60547
17204,0.000285320742287026,4.70684563271875e-05,2.15993508551454e-05,49204.30078
17205,0.000291628274144278,4.73082007888681e-05,2.17919375981263e-05,51480.34766
17206,0.000290208968462755,4.7399735248428e-05,2.17769923706628e-05,50668.28906
17207,0.000296519142792369,4.76467266693423e-05,2.1973923418266e-05,52427.89844
17208,0.000295095843599983,4.77352101044271e-05,2.19568839590617e-05,51817.57031
17209,0.000301408789545346,4.79891231413058e-05,2.21579898107637e-05,53372.44531
17210,0.00029998145710567,4.80746673110537e-05,2.21389107573498e-05,52889.83594
17211,0.000306297274007847,4.83352089066009e-05,2.23440399181775e-05,54043.83984
17212,0.000304865868584456,4.84179143942364e-05,2.23229703201561e-05,53685.12891
17213,0.000311184685586833,4.8684821293593e-05,2.2531984954519e-05,54665.15234
17214,0.000309749157509193,4.87647787481949e-05,2.25089688944438e-05,54394.88281
17215,0.000316071054084623,4.90378075647932e-05,2.27217442052532e-05,54948.80078
17216,0.000314631393418628,4.91151014265992e-05,2.26968220403916e-05,54691.39062
17217,0.000320956439105858,4.93940286421625e-05,2.29132419228936e-05,54916.04688
17218,0.000319512596180974,4.94687359008014e-05,2.28864509061079e-05,54676.56641
17219,0.000325840910189283,4.97533578653444e-05,2.31064116731691e-05,55025.95703
17220,0.000324392855203191,4.98255493016036e-05,2.30777847111543e-05,54864.64844
17221,0.000330724487203112,5.01156760245913e-05,2.33011876426896e-05,55267.71484
17222,0.000329272200287598,5.01854186939539e-05,2.32707576421408e-05,55059.625
17223,0.000335607229751985,5.04808726025331e-05,2.34975096059945e-05,55606.84766
17224,0.00033415068110473,5.0548227351641e-05,2.34653057483204e-05,55407.80469
17225,0.000340489187506434,5.0848844532409e-05,2.36953235464336e-05,55915.15625
17226,0.000339028347325118,5.09138697243678e-05,2.36613725295188e-05,55765.02344
17227,0.000345370380334674,5.12194912309945e-05,2.38945773099995e-05,56167.85547
17228,0.000343905238685189,5.12822427453733e-05,2.38589045899666e-05,56009
17229,0.00035025084797313,5.15927245327473e-05,2.40952206053282e-05,56482.57031
17230,0.000348781375053158,5.16532520402742e-05,2.40578510174187e-05,56318.23438
17231,0.000355130620224122,5.1968457513893e-05,2.4297207487223e-05,56813.32812
17232,0.000353656806099555,5.20268106852961e-05,2.42581633831543e-05,56673.16797
17233,0.000360009726889971,5.23466094594984e-05,2.45004944940112e-05,56813.13281
17234,0.00035853154175849,5.24028342402014e-05,2.44597976046195e-05,56784.14062
17235,0.000364888217641209,5.27271021381669e-05,2.47050406475442e-05,56830.50391
17236,0.0003634056416346,5.27812432318249e-05,2.46627108410229e-05,56789.26953
17237,0.000369766082543729,5.31098610438061e-05,2.49108055905547e-05,56934.35156
17238,0.000368279115661993,5.31619606705381e-05,2.48668627350968e-05,56877.94531
17239,0.000374643381202172,5.34948203627013e-05,2.51177526910613e-05,57125.33984
17240,0.000373151983708882,5.35449157755534e-05,2.50722147922171e-05,57040.40234
17241,0.000379520123550645,5.38819353911972e-05,2.53258577347036e-05,57303.39062
17242,0.0003780242954458,5.39300439749243e-05,2.52787310012834e-05,57209.27344
17243,0.000384396319523252,5.42711415573472e-05,2.55350871939056e-05,57448.23828
17244,0.000382896050872747,5.43173005649953e-05,2.54863877688163e-05,57362.64844
17245,0.000389271988988209,5.46623556626818e-05,2.57453969861135e-05,57564.04688
17246,0.000387767269857936,5.47066011055288e-05,2.56951416331433e-05,57495.49609
17247,0.000394147171681941,5.50555205858636e-05,2.59567542046323e-05,57731.08203
